DrugBank ID,Name,CAS Number,Drug Type,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,PharmGKB ID,HET ID,UniProt ID,UniProt Title,GenBank ID,DPD ID,RxList Link,Pdrhealth Link,Wikipedia ID,Drugs.com Link,NDC ID,ChemSpider ID,BindingDB ID,TTD ID
DB06819,Phenylbutyric acid,1821-12-1,SmallMoleculeDrug,,D05868,4775,310264895,41500,,CLT,,,,22565,http://www.rxlist.com/buphenyl-drug.htm,,Sodium_phenylbutyrate,https://www.drugs.com/cdi/sodium-phenylbutyrate.html,,4611,,
DB06820,Sulconazole,61318-90-9,SmallMoleculeDrug,C08076,D08535,5318,310264896,77776,,,,,,"",http://www.rxlist.com/exelderm-drug.htm,,Sulconazole,http://www.drugs.com/mtm/sulconazole-topical.html,,5127,31770,
DB06821,Sulfameter,651-06-9,SmallMoleculeDrug,,D02517,,,53727,,,,,,"",,,Sulfametoxydiazine,,,5135,,
DB06822,Tinzaparin,9041-08-1,SmallMoleculeDrug,,D06398,,347910373,,,,,,,619,,,Tinzaparin,,,,,
DB06823,Tiopronin,1953-02-2,SmallMoleculeDrug,C12876,D01430,5483,347827801,32229,,,,,,"",,,Tiopronin,http://www.drugs.com/cdi/tiopronin.html,,5283,50020805,
DB06824,Triethylenetetramine,112-24-3,SmallMoleculeDrug,C07166,,5565,310264897,39501,,104,,,,"",,,Triethylenetetramine,,,21106175,50323751,
DB06825,Triptorelin,57773-63-4,SmallMoleculeDrug,,D06247,25074470,310264898,63633,,,,,,11874; 21395,http://www.rxlist.com/trelstar-drug.htm,,Triptorelin,http://www.drugs.com/search.php?searchterm=triptorelin,,17290424,,
DB06826,Unoprostone,120373-36-6,SmallMoleculeDrug,,,5311236,347827802,39455,,,,,,12696,http://www.rxlist.com/rescula-drug.htm,,Unoprostone,http://www.drugs.com/cdi/unoprostone-drops.html,,4470755,,
DB06827,Viomycin,32988-50-4,SmallMoleculeDrug,C01540,,3037981,175427096,15782,,,,,,"",,,Viomycin,,,2301596,,
DB07565,Chloramphenicol succinate,3544-94-3,SmallMoleculeDrug,C11727,,656580,99444036,,,CL8,,,,"",,,Chloramphenicol,,,570947,,
DB07776,Flavone,525-82-6,SmallMoleculeDrug,C15608,,10680,99444247,42491,,FLN,,,,"",,,Flavones,,,10230,50028962,
DB08439,Parecoxib,198470-84-7,SmallMoleculeDrug,,D02709,119828,99444910,73038,PA166049193,PXB,,,,"",,,Parecoxib,,,106990,,
DB08604,Triclosan,3380-34-5,SmallMoleculeDrug,C12059,D06226,5564,99445075,164200,,TCL,,,,2813,,,Triclosan,,,5363,8726,
DB08797,Salicylamide,65-45-2,SmallMoleculeDrug,,D01811,5147,99445267,32114,,OHB,,,,9537,,,Salicylamide,,,4963,50056900,
DB08799,Antazoline,91-75-8,SmallMoleculeDrug,,D07458,2200,99445269,84115,PA165958418,,,,,6614; 4165,,,Antazoline,,,2115,76862,
DB08801,Dimetindene,5636-83-9,SmallMoleculeDrug,,D07853,21855,99445271,135222,PA165958420,,,,,"",,,Dimetindene,,,20541,81452,
DB08804,Nandrolone decanoate,360-70-3,SmallMoleculeDrug,C08154,D00955,9677,99445274,7467,PA165958423,,,,,7464,,,Nandrolone_decanoate,http://www.drugs.com/cdi/nandrolone.html,,9296,,DAP000903
DB08809,Dichloroacetic acid,79-43-6,SmallMoleculeDrug,C11149,,6597,175427097,36386,PA165947835,TF4,,,,1279,,,Dichloroacetic_acid,,,10771217,227588,
DB08813,Nadroparin,,SmallMoleculeDrug,,,,347910374,,,,,,,11714,,,Nadroparin,,,,,
DB08814,Triflusal,322-79-2,SmallMoleculeDrug,,,9458,347827803,94721,,,,,,"",,,Triflusal,,,9086,,
DB08815,Lurasidone,367514-87-2,SmallMoleculeDrug,,D04820,213046,175427100,70735,PA166129557,,,,,21372,http://www.rxlist.com/latuda-drug.htm,,Lurasidone,http://www.drugs.com/cdi/lurasidone.html,,184739,85222,
DB08816,Ticagrelor,274693-27-5,SmallMoleculeDrug,,D09017,9871419,175427101,68558,PA165374673,TIQ,,,,20742,http://www.rxlist.com/brilinta-drug.htm,,Ticagrelor,http://www.drugs.com/cdi/ticagrelor.html,,8047109,50397205,
DB08818,Hyaluronic acid,9004-61-9,SmallMoleculeDrug,C00518,D08043,24759,310264899,,PA165958431,,,,,1954,,,Sodium_hyaluronate,,,23145,,
DB08819,Tafluprost,209860-87-7,SmallMoleculeDrug,,D06274,9868491,175427102,66899,PA165958432,,,,,22289,http://www.rxlist.com/zioptan-drug.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/vir1605.shtml,Tafluprost,http://www.drugs.com/zioptan.html,,8044182,,
DB08820,Ivacaftor,873054-44-5,SmallMoleculeDrug,,D09916,16220172,175427103,66901,PA165950341,VX7,,,,21511,http://www.rxlist.com/kalydeco-drug.htm,,Ivacaftor,http://www.drugs.com/kalydeco.html,,17347474,50032693,
DB08822,Azilsartan medoxomil,863031-21-4,SmallMoleculeDrug,,D08865,11238823,175427104,68845,,,,,,21230,http://www.rxlist.com/edarbi-drug.htm,,Azilsartan,http://www.drugs.com/ingredient/azilsartan-medoxomil.html,,9413866,,
DB08823,Spinosad,168316-95-8,SmallMoleculeDrug,,D09384,17754356,175427105,39211,,,,,,20518,,http://www.pdrhealth.com/info/v1us/spinosad,Spinosad,http://www.drugs.com/mtm/spinosad-topical.html,,16736513,,
DB08824,Ioflupane I-123,155798-07-5,SmallMoleculeDrug,,D10014,3086674,175427106,68855,,,,,,"",,http://www.pdrhealth.com/info/v1us/ioflupane,Ioflupane_(123I),http://www.drugs.com/mtm/ioflupane-i-123.html,,2343241,,
DB08826,Deferiprone,30652-11-0,SmallMoleculeDrug,,D07416,2972,175427107,68554,PA166118041,,,,,22561,http://www.rxlist.com/ferriprox-drug.htm,,Deferiprone,http://www.drugs.com/mtm/deferiprone.html,,2866,,
DB08827,Lomitapide,182431-12-5,SmallMoleculeDrug,,D09637,9853053,175427108,72297,PA166114922,,,,,22241,http://www.rxlist.com/juxtapid-drug.htm,,Lomitapide,http://www.drugs.com/juxtapid.html,,8028764,50098320,
DB08828,Vismodegib,879085-55-9,SmallMoleculeDrug,,D09992,24776445,175427109,66903,PA166048558,VIS,,,,22125,http://www.rxlist.com/erivedge-drug.htm,,Vismodegib,http://www.drugs.com/mtm/vismodegib.html,,23337846,50249522,
DB08842,Acetylcarnitine,3040-38-8,SmallMoleculeDrug,C02571,,7045767,175427117,57589,,,,,,"",http://www.rxlist.com/acetyl-l-carnitine/supplements.htm,,Acetylcarnitine,,,5406074,,
DB08860,Pitavastatin,147511-69-1,SmallMoleculeDrug,C13334,D01862,5282452,175427122,32020,PA142650384,,,,,"",http://www.rxlist.com/livalo-drug.htm,,Pitavastatin,http://www.drugs.com/ppa/pitavastatin.html,,4445604,86707,
DB08862,Cholecystokinin,9011-97-6,SmallMoleculeDrug,,,,347910375,,,,,,,2068,,,Cholecystokinin,,,,,
DB08864,Rilpivirine,500287-72-9,SmallMoleculeDrug,,D09720,6451164,175427123,68606,,T27,,,,20874,http://www.rxlist.com/edurant-drug.htm,,Rilpivirine,http://www.drugs.com/cdi/rilpivirine.html,,4953643,222178,
DB08865,Crizotinib,877399-52-5,SmallMoleculeDrug,,D09731,11626560,310264901,64310,PA165946122,VGH,,,,21291,http://www.rxlist.com/xalkori-drug.htm,,Crizotinib,http://www.drugs.com/cdi/crizotinib.html,,9801307,50306682,
DB08867,Ulipristal,159811-51-5,SmallMoleculeDrug,,D09567,13559281,310264902,71025,,,,,,22109,http://www.rxlist.com/ella-drug.htm,,Ulipristal_acetate,http://www.drugs.com/cdi/ulipristal.html,,19349271,,
DB08868,Fingolimod,162359-55-9,SmallMoleculeDrug,,D10001,107970,175427125,63115,,,,,,20671,http://www.rxlist.com/gilenya-drug.htm,,Fingolimod,http://www.drugs.com/cdi/fingolimod.html,,97087,50158336,
DB08869,Tesamorelin,218949-48-5,SmallMoleculeDrug,,D09015,56928011,347827804,63626,,,P01286,Somatoliberin,,22270,http://www.rxlist.com/egrifta-drug.htm,http://www.pdr.net/drug-summary/egrifta?druglabelid=1374,Tesamorelin,http://www.drugs.com/egrifta.html,,34999256,,
DB08870,Brentuximab vedotin,914088-09-8,BiotechDrug,,D09587,,347910376,,,,,,,21796,http://www.rxlist.com/adcetris-drug.htm,,Brentuximab_vedotin,http://www.drugs.com/mtm/brentuximab-vedotin.html,,,,
DB08871,Eribulin,253128-41-5,SmallMoleculeDrug,,D08914,73425383,175427126,63587,,,,,,21079,http://www.rxlist.com/halaven-drug.htm,http://www.pdrhealth.com/info/v1us/halaven,Eribulin,http://www.drugs.com/halaven.html,,32813307,,
DB08872,Gabapentin enacarbil,478296-72-9,SmallMoleculeDrug,,D09539,9883933,347827805,68840,,,,,,"",http://www.rxlist.com/horizant-drug.htm,,Gabapentin_enacarbil,http://www.drugs.com/sfx/gabapentin-enacarbil-side-effects.html,,8059607,,
DB08873,Boceprevir,394730-60-0,SmallMoleculeDrug,,D08876,10324367,175427127,68621,PA165948902,HU5,,,,20878,http://www.rxlist.com/victrelis-drug.htm,,Boceprevir,http://www.drugs.com/cdi/boceprevir.html,,8499830,12311,
DB08874,Fidaxomicin,873857-62-6,SmallMoleculeDrug,,D09394,70678896,175427128,68590,,,,,,21336,http://www.rxlist.com/dificid-drug.htm,,Fidaxomicin,http://www.drugs.com/ppa/fidaxomicin.html,,28533231,,
DB08875,Cabozantinib,849217-68-1,SmallMoleculeDrug,,D10062,25102847,347827806,72317,,,,,,22975,http://www.rxlist.com/cometriq-drug.htm,,Cabozantinib,http://www.drugs.com/mtm/cabozantinib.html,,25948202,50021574,
DB08876,Taliglucerase alfa,37228-64-1,BiotechDrug,,D09675,,347910377,,,,,,,22330,http://www.rxlist.com/elelyso-drug.htm,,Taliglucerase_alfa,http://www.drugs.com/mtm/taliglucerase-alfa.html,,,,
DB08877,Ruxolitinib,941678-49-5,SmallMoleculeDrug,,D09959,25126798,175427129,66919,PA166123386,RXT,,,,21376,http://www.rxlist.com/jakafi-drug.htm,,Ruxolitinib,http://www.drugs.com/mtm/ruxolitinib.html,,25027389,50355501,
DB08879,Belimumab,356547-88-1,BiotechDrug,,D03068,,347910378,,,,,,,20836,http://www.rxlist.com/benlysta-drug.htm,,Belimumab,http://www.drugs.com/ppa/belimumab.html,,,,
DB08880,Teriflunomide,163451-81-8,SmallMoleculeDrug,,D10172,54684141,347827807,68540,,A26,,,,22169,http://www.rxlist.com/aubagio-drug.htm,,Teriflunomide,http://www.drugs.com/mtm/teriflunomide.html,,16737143,50018011,
DB08881,Vemurafenib,918504-65-1,SmallMoleculeDrug,,D09996,42611257,175427131,63637,PA165946873,032,,,,21189,http://www.rxlist.com/zelboraf-drug.htm,,Vemurafenib,http://www.drugs.com/mtm/vemurafenib.html,,24747352,50396483,
DB08882,Linagliptin,668270-12-0,SmallMoleculeDrug,,D09566,10096344,175427132,68610,,356,,,,20882,http://www.rxlist.com/tradjenta-drug.htm,,Linagliptin,http://www.drugs.com/cdi/linagliptin.html,,8271879,50228403,
DB08883,Perampanel,380917-97-5,SmallMoleculeDrug,,D08964,9924495,347827808,71013,,6ZP,,,,22049,http://www.rxlist.com/fycompa-drug.htm,,Perampanel,http://www.drugs.com/mtm/perampanel.html,,8100130,50184410,
DB08884,Gadoxetic acid,135326-11-3,SmallMoleculeDrug,,D04288,131704314,175427133,,PA165985534,,,,,20566,http://www.rxlist.com/eovist-drug.htm,,Gadoxetic_acid,http://www.drugs.com/mtm/gadoxetate.html,,189907,,
DB08885,Aflibercept,862111-32-8,BiotechDrug,,D09574,,347910379,,,,,,,22163,http://www.rxlist.com/eylea-drug.htm,,Aflibercept,http://www.drugs.com/mtm/aflibercept-ophthalmic.html,,,,
DB08886,Asparaginase Erwinia chrysanthemi,1349719-22-7,BiotechDrug,,D02997,,347910380,,,,P06608,ASPG_ERWCH,X12746,"",http://www.rxlist.com/erwinaze-drug.htm,,Asparaginase,http://www.drugs.com/monograph/asparaginase-erwinia-chrysanthemi.html,,,,
DB08887,Icosapent ethyl,86227-47-6,SmallMoleculeDrug,C16184,D01892,9831415,175427134,80366,,,,,,"",http://www.rxlist.com/vascepa-drug.htm,,Ethyl_eicosapentaenoic_acid,http://www.drugs.com/cdi/icosapent-ethyl.html,,8007147,,
DB08888,Ocriplasmin,1048016-09-6,BiotechDrug,,D09646,,347910381,,,,,,,22139,http://www.rxlist.com/jetrea-drug.htm,,Ocriplasmin,http://www.drugs.com/jetrea.html,,,,
DB08889,Carfilzomib,868540-17-4,SmallMoleculeDrug,,D08880,11556711,175427135,65347,PA166165203,,,,,22678,http://www.rxlist.com/kyprolis-drug.htm,,Carfilzomib,http://www.drugs.com/kyprolis.html,,9731489,50277889,
DB08890,Linaclotide,851199-59-2,SmallMoleculeDrug,,D09355,16158208,175427136,68551,,,,,,22180,http://www.rxlist.com/linzess-drug.htm,,Linaclotide,http://www.drugs.com/cdi/linaclotide.html,,17314504,,
DB08893,Mirabegron,223673-61-8,SmallMoleculeDrug,,D09535,9865528,175427137,65349,,,,,,22029,http://www.rxlist.com/myrbetriq-drug.htm,,Mirabegron,http://www.drugs.com/cdi/mirabegron.html,,8041219,,
DB08894,Peginesatide,913976-27-9,BiotechDrug,,D09947,,175427138,66895,,,,,,"",http://www.rxlist.com/omontys-drug.htm,,Peginesatide,http://www.drugs.com/cdi/peginesatide.html,,,,
DB08895,Tofacitinib,477600-75-2,SmallMoleculeDrug,,D09970,9926791,347827811,71200,,MI1,,,,22274,http://www.rxlist.com/xeljanz-drug.htm,http://www.pdrhealth.com/info/v1us/tofacitinib,Tofacitinib,http://www.drugs.com/pro/xeljanz.html,,8102425,50193995,
DB08896,Regorafenib,755037-03-7,SmallMoleculeDrug,,D10138,11167602,175427139,68647,,,,,,22042,http://www.rxlist.com/stivarga-drug.htm,,Regorafenib,http://www.drugs.com/cdi/regorafenib.html,,9342697,50363397,
DB08897,Aclidinium,727649-81-2,SmallMoleculeDrug,,D08837,11434515,175427140,65346,,,,,,22129,http://www.rxlist.com/tudorza-pressair-drug.htm,,Aclidinium_bromide,http://www.drugs.com/tudorza.html,,9609381,50296331,
DB08898,Glucarpidase,9074-87-7,BiotechDrug,,D10260,,347910382,,,,P06621,CBPG_PSES6,,"",http://www.rxlist.com/voraxaze-drug.htm,,Glucarpidase,http://www.drugs.com/mtm/glucarpidase.html,,,,
DB08899,Enzalutamide,915087-33-1,SmallMoleculeDrug,,D10218,15951529,175427141,68534,,,,,,22083,http://www.rxlist.com/xtandi-drug.htm,,Enzalutamide,http://www.drugs.com/cdi/enzalutamide.html,,13093347,50425732,
DB08900,Teduglutide,197922-42-2,BiotechDrug,C16049,D06053,,347910383,72305,,,,,,22636,http://www.rxlist.com/gattex-drug.htm,,Teduglutide,http://www.drugs.com/mtm/teduglutide.html,,,,
DB08901,Ponatinib,943319-70-8,SmallMoleculeDrug,,D09950,24826799,175427142,78543,PA165980594,0LI,,,,22576,,,Ponatinib,http://www.drugs.com/mtm/ponatinib.html,,24747381,50322535,
DB08902,Raxibacumab,565451-13-0,BiotechDrug,,D05706,,347910384,,,,,,,"",,,Raxibacumab,http://www.drugs.com/raxibacumab.html,,,,
DB08903,Bedaquiline,843663-66-1,SmallMoleculeDrug,C14122,D09872,5388906,175427143,72292,,BQ1,,,,"",http://www.rxlist.com/sirturo-drug.htm,,Bedaquiline,,,4534966,50063995,
DB08904,Certolizumab pegol,428863-50-7,BiotechDrug,,D03441,,347910385,,PA165107055,,,,,20513,http://www.rxlist.com/cimzia-drug.htm,,Certolizumab_pegol,http://www.drugs.com/ppa/certolizumab-pegol.html,,,,
DB08905,Formestane,566-48-3,SmallMoleculeDrug,,D07260,11273,175427144,75172,,,,,,297,,,Formestane,http://www.drugs.com/international/formestane.html,,10799,225704,
DB08906,Fluticasone furoate,397864-44-7,SmallMoleculeDrug,,D06315,9854489,175427145,74899,,GW6,,,,20155,http://www.rxlist.com/veramyst-drug.htm,,Fluticasone_furoate,http://www.drugs.com/cdi/fluticasone-furoate-spray.html,,8030195,50354851,
DB08907,Canagliflozin,842133-18-0,SmallMoleculeDrug,,D09592,24812758,175427146,73274,,,,,,22295,http://www.rxlist.com/invokana-drug.htm,,Canagliflozin,http://www.drugs.com/invokana.html,,26333259,50386885,
DB08908,Dimethyl fumarate,624-49-7,SmallMoleculeDrug,,D03846,637568,347827812,76004,PA166152838,,,,,22048,http://www.rxlist.com/tecfidera-drug.htm,,Dimethyl_fumarate,http://www.drugs.com/cdi/dimethyl-fumarate.html,,553171,,
DB08909,Glycerol phenylbutyrate,611168-24-2,SmallMoleculeDrug,,D10127,10482134,175427147,134745,,,,,,22705,http://www.rxlist.com/ravicti-drug.htm,,Glycerol_phenylbutyrate,http://www.drugs.com/cdi/glycerol-phenylbutyrate.html,,8657541,,
DB08910,Pomalidomide,19171-19-8,SmallMoleculeDrug,,D08976,134780,175427148,72690,,,,,,22238,http://www.rxlist.com/pomalyst-drug.htm,,Pomalidomide,http://www.drugs.com/cdi/pomalidomide.html,,118785,65456,
DB08911,Trametinib,871700-17-3,SmallMoleculeDrug,,D10175,11707110,175427149,75998,PA166115364,,,,,22128,http://www.rxlist.com/mekinist-drug.htm,,Trametinib,http://www.drugs.com/mekinist.html,,9881833,,
DB08912,Dabrafenib,1195765-45-7,SmallMoleculeDrug,,D10064,44462760,175427150,75045,,P06,,,,22126,http://www.rxlist.com/tafinlar-drug.htm,,Dabrafenib,http://www.drugs.com/tafinlar.html,,25948204,50428286,
DB08913,Radium Ra 223 Dichloride,444811-40-9,SmallMoleculeDrug,,,,175427151,74895,,,,,,"",http://www.rxlist.com/xofigo-drug.htm,,Radium-223_chloride,http://www.drugs.com/xofigo.html,,28528370,,
DB08916,Afatinib,850140-72-6,SmallMoleculeDrug,,D09724,10184653,175427153,61390,PA165981154,0WM,,,,22160,,,Afatinib,http://www.drugs.com/gilotrif.html,,8360155,50322823,
DB08917,Ferric carboxymaltose,9007-72-1,SmallMoleculeDrug,,D08920,,347910386,,,,,,,"",,,Iron_supplement,http://www.drugs.com/international/ferric-carboxymaltose.html,,,,
DB08918,Levomilnacipran,96847-54-0,SmallMoleculeDrug,,D10072,6917779,175427154,136040,,,,,,22602,,,Levomilnacipran,,,5293005,50032379,
DB08930,Dolutegravir,1051375-16-6,SmallMoleculeDrug,,D10066,54726191,175427161,76010,PA166114961,DLU,,,,21556,,,Dolutegravir,http://www.drugs.com/cdi/dolutegravir.html,,25051637,50062551,
DB08931,Riociguat,625115-55-1,SmallMoleculeDrug,,D09572,11304743,310264904,76018,,,,,,22148,http://www.rxlist.com/adempas-drug.htm,http://www.pdr.net/drug-information/adempas?druglabelid=3355,Riociguat,http://www.drugs.com/international/riociguat.html,,9479719,,
DB08932,Macitentan,441798-33-0,SmallMoleculeDrug,,D10135,16004692,175427162,76607,,,,,,22162,http://www.rxlist.com/opsumit-drug.htm,,Macitentan,http://www.drugs.com/cons/macitentan.html,,13134960,50395626,
DB08933,Luliconazole,187164-19-8,SmallMoleculeDrug,C13478,D01980,3003141,175427163,34825,,,,,,"",http://www.rxlist.com/luzu-drug.htm,,Luliconazole,http://www.drugs.com/ingredient/luliconazole.html,,2273807,,
DB08934,Sofosbuvir,1190307-88-0,SmallMoleculeDrug,,D10366,45375808,175427164,85083,PA166122593,,,,,22227,http://www.rxlist.com/sovaldi-drug.htm,,Sofosbuvir,http://www.drugs.com/sovaldi.html,,26286922,,
DB08935,Obinutuzumab,949142-50-1,BiotechDrug,,D09321,,347910388,,,,,,,22546,http://www.rxlist.com/gazyva-drug.htm,,Obinutuzumab,http://www.drugs.com/gazyva.html,,,,
DB08936,Chlorcyclizine,82-93-9,SmallMoleculeDrug,,,2710,175427165,94402,,,,,,"",,,Chlorcyclizine,http://www.drugs.com/international/chlorcyclizine.html,,2609,50329371,
DB08938,Magaldrate,74978-16-8,SmallMoleculeDrug,,D04832,3086011,310264905,,,,,,,5095,,,Magaldrate,http://www.drugs.com/international/magaldrate.html,,,,
DB08941,Isoxsuprine,395-28-8,SmallMoleculeDrug,,,11779629,310264908,,,,,,,"",,,Isoxsuprine,,,9954311,,
DB08943,Isoconazole,27523-40-6,SmallMoleculeDrug,,D04624,3760,310264910,83667,,,,,,"",,,Isoconazole,,,3629,31771,
DB08944,Isoaminile,77-51-0,SmallMoleculeDrug,,D08088,12162152,310264911,,,,,,,"",,,Isoaminile,,,64873333,,
DB08946,Iopanoic acid,96-83-3,SmallMoleculeDrug,C08217,,3735,310264912,5951,,,,,,6499,,,Iopanoic_acid,,,3604,,
DB08947,Iopamidol,60166-93-0,SmallMoleculeDrug,,D01797,65492,310264913,31711,,,,,,8042; 7218,,,Iopamidol,http://www.drugs.com/international/Iopamidol.html,,58940,,
DB08949,Inositol nicotinate,6556-11-2,SmallMoleculeDrug,,D01813,3720,347827813,31699,,,,,,5019,,,Inositol_nicotinate,http://www.drugs.com/international/inositol-nicotinate.html,,16736141,,
DB08954,Ifenprodil,23210-56-2,SmallMoleculeDrug,,D08064,3689,310264919,93829,,,,,,"",,,Ifenprodil,http://www.drugs.com/international/ifenprodil.html,,3561,50083351,
DB08958,Hexetidine,141-94-6,SmallMoleculeDrug,,D07068,3607,310264923,94339,,,,,,7094,,,Hexetidine,http://www.drugs.com/international/Hexetidine.html,,3481,,
DB08964,Gemeprost,64318-79-2,SmallMoleculeDrug,,D02073,5282237,310264927,135626,,,,,,"",,,Gemeprost,,,4445416,,
DB08965,Fusafungine,1393-87-9,SmallMoleculeDrug,,,3084092,310264928,,,,,,,"",,,Fusafungine,,,2341206,,
DB08966,Fursultiamine,804-30-8,SmallMoleculeDrug,,,3002119,310264929,135636,,,,,,"",,,Fursultiamine,,,2273321,,
DB08967,Dimetotiazine,7456-24-8,SmallMoleculeDrug,,,3089,310264930,135616,,,,,,"",,,Dimetotiazine,,,2979,,
DB08971,Fluocortolone,152-97-6,SmallMoleculeDrug,,,9053,310264934,135581,,,,,,"",,,Fluocortolone,,,8701,,
DB08973,Fluclorolone acetonide,3693-39-8,SmallMoleculeDrug,,,20054914,310264936,135787,,,,,,"",,,Fluclorolone_acetonide,http://www.drugs.com/international/fluclorolone-acetonide.html,,16735814,,
DB08976,Floctafenine,23779-99-9,SmallMoleculeDrug,,,76958517,310264938,,,,,,,2009,,,Floctafenine,,,,,
DB08981,Fenbufen,36330-85-5,SmallMoleculeDrug,,D01344,3335,310264942,31599,PA166049176,,,,,"",,,Fenbufen,,,3218,50240374,
DB08987,Etidocaine,36637-18-0,SmallMoleculeDrug,C07530,D04095,37497,310264948,4904,,,,,,"",,,Etidocaine,,,34400,50225497,
DB08988,Ethoheptazine,77-15-6,SmallMoleculeDrug,,D01435,6469,310264949,135074,,,,,,9385,,,Ethoheptazine,http://www.drugs.com/international/ethoheptazine.html,,6225,,
DB08995,Diosmin,520-27-4,SmallMoleculeDrug,C10039,D07858,5281613,310264956,4631,,,,,,"",,,Diosmin,http://www.drugs.com/international/diosmin.html,,4444932,153267,
DB09009,Articaine,23964-58-1,SmallMoleculeDrug,,D07468,32170,310264968,91834,,,,,,308,,,Articaine,http://www.drugs.com/monograph/articaine-hydrochloride.html,,29837,50225496,
DB09015,Canrenoic acid,4138-96-9,SmallMoleculeDrug,,,656615,310264973,50156,,,,,,"",,,Potassium_canrenoate,http://www.drugs.com/international/potassium-canrenoate.html,,570976,,
DB09016,Butriptyline,35941-65-2,SmallMoleculeDrug,,D07601,21772,347910390,,,,,,,"",,,Butriptyline,,,,,
DB09019,Bromhexine,3572-43-8,SmallMoleculeDrug,,D07542,2442,310264976,77032,,,,,,"",,,Bromhexine,http://www.drugs.com/international/bromhexine.html,,2348,,
DB09020,Bisacodyl,603-50-9,SmallMoleculeDrug,,D00245,2391,310264977,3125,,,,,,10193,,,Bisacodyl,http://www.drugs.com/monograph/bisacodyl.html,,2299,61400,
DB09026,Aliskiren,173334-57-1,SmallMoleculeDrug,,D03208,5493444,310264980,601027,PA143487910,C41,,,,20175,,,Aliskiren,http://www.drugs.com/cdi/aliskiren.html,,4591452,17950,
DB09027,Ledipasvir,1256388-51-8,SmallMoleculeDrug,,D10442,67505836,310264981,85089,PA166128166,,,,,22523,http://www.rxlist.com/harvoni-drug.htm,,Ledipasvir,http://www.drugs.com/cdi/ledipasvir-and-sofosbuvir.html,,29271894,,
DB09029,Secukinumab,1229022-83-6,BiotechDrug,,D09967,,347910391,,,,,,,22582,http://www.rxlist.com/cosentyx-drug.htm,,Secukinumab,http://www.drugs.com/cdi/secukinumab.html,,,,
DB09030,Vorapaxar,618385-01-6,SmallMoleculeDrug,,D09765,10077130,310264983,82702,,VPX,,,,22713,http://www.rxlist.com/zontivity-drug.htm,,Vorapaxar,http://www.drugs.com/zontivity.html,,8252668,50261110,
DB09031,Miltefosine,58066-85-6,SmallMoleculeDrug,,D02494,3599,310264984,75283,,,,,,"",http://www.rxlist.com/impavido-drug.htm,,Miltefosine,http://www.drugs.com/international/miltefosine.html,,3473,50034220,
DB09033,Vedolizumab,943609-66-3,BiotechDrug,,D08083,,347910392,,,,,,,22569,http://www.rxlist.com/entyvio-drug.htm,,Vedolizumab,http://www.drugs.com/entyvio.html,,,,
DB09034,Suvorexant,1030377-33-3,SmallMoleculeDrug,,D10082,24965990,310264985,82698,,SUV,,,,23022,http://www.rxlist.com/belsomra-drug.htm,,Suvorexant,http://www.drugs.com/belsomra.html,,24662178,50318701,
