,0
8161,"tensor(0.9287, device='cuda:0', grad_fn=<SelectBackward>)"
8162,"tensor(0.8294, device='cuda:0', grad_fn=<SelectBackward>)"
8163,"tensor(0.9143, device='cuda:0', grad_fn=<SelectBackward>)"
8164,"tensor(0.9128, device='cuda:0', grad_fn=<SelectBackward>)"
8165,"tensor(0.8906, device='cuda:0', grad_fn=<SelectBackward>)"
8166,"tensor(0.7935, device='cuda:0', grad_fn=<SelectBackward>)"
8167,"tensor(0.9059, device='cuda:0', grad_fn=<SelectBackward>)"
8168,"tensor(0.8382, device='cuda:0', grad_fn=<SelectBackward>)"
8169,"tensor(0.6207, device='cuda:0', grad_fn=<SelectBackward>)"
8170,"tensor(0.7091, device='cuda:0', grad_fn=<SelectBackward>)"
8171,"tensor(0.5914, device='cuda:0', grad_fn=<SelectBackward>)"
8172,"tensor(0.7235, device='cuda:0', grad_fn=<SelectBackward>)"
8173,"tensor(0.7826, device='cuda:0', grad_fn=<SelectBackward>)"
8174,"tensor(0.4661, device='cuda:0', grad_fn=<SelectBackward>)"
8175,"tensor(0.4747, device='cuda:0', grad_fn=<SelectBackward>)"
8176,"tensor(0.8337, device='cuda:0', grad_fn=<SelectBackward>)"
8177,"tensor(0.5524, device='cuda:0', grad_fn=<SelectBackward>)"
8178,"tensor(0.5048, device='cuda:0', grad_fn=<SelectBackward>)"
8179,"tensor(0.7947, device='cuda:0', grad_fn=<SelectBackward>)"
8180,"tensor(0.8326, device='cuda:0', grad_fn=<SelectBackward>)"
8181,"tensor(0.6601, device='cuda:0', grad_fn=<SelectBackward>)"
8182,"tensor(0.5497, device='cuda:0', grad_fn=<SelectBackward>)"
8183,"tensor(0.8154, device='cuda:0', grad_fn=<SelectBackward>)"
8184,"tensor(0.7092, device='cuda:0', grad_fn=<SelectBackward>)"
8185,"tensor(0.6554, device='cuda:0', grad_fn=<SelectBackward>)"
8186,"tensor(0.8748, device='cuda:0', grad_fn=<SelectBackward>)"
8187,"tensor(0.8723, device='cuda:0', grad_fn=<SelectBackward>)"
8188,"tensor(0.8946, device='cuda:0', grad_fn=<SelectBackward>)"
8189,"tensor(0.8392, device='cuda:0', grad_fn=<SelectBackward>)"
8190,"tensor(0.8111, device='cuda:0', grad_fn=<SelectBackward>)"
8191,"tensor(0.8871, device='cuda:0', grad_fn=<SelectBackward>)"
8192,"tensor(0.8616, device='cuda:0', grad_fn=<SelectBackward>)"
8193,"tensor(0.7704, device='cuda:0', grad_fn=<SelectBackward>)"
8194,"tensor(0.8514, device='cuda:0', grad_fn=<SelectBackward>)"
8195,"tensor(0.8544, device='cuda:0', grad_fn=<SelectBackward>)"
8196,"tensor(0.5011, device='cuda:0', grad_fn=<SelectBackward>)"
8197,"tensor(0.8622, device='cuda:0', grad_fn=<SelectBackward>)"
8198,"tensor(0.7566, device='cuda:0', grad_fn=<SelectBackward>)"
8199,"tensor(0.7278, device='cuda:0', grad_fn=<SelectBackward>)"
8200,"tensor(0.8296, device='cuda:0', grad_fn=<SelectBackward>)"
8201,"tensor(0.7279, device='cuda:0', grad_fn=<SelectBackward>)"
8202,"tensor(0.7250, device='cuda:0', grad_fn=<SelectBackward>)"
8203,"tensor(0.7355, device='cuda:0', grad_fn=<SelectBackward>)"
8204,"tensor(0.3576, device='cuda:0', grad_fn=<SelectBackward>)"
8205,"tensor(0.3176, device='cuda:0', grad_fn=<SelectBackward>)"
8206,"tensor(0.6310, device='cuda:0', grad_fn=<SelectBackward>)"
8207,"tensor(0.5395, device='cuda:0', grad_fn=<SelectBackward>)"
8208,"tensor(0.5901, device='cuda:0', grad_fn=<SelectBackward>)"
8209,"tensor(0.7576, device='cuda:0', grad_fn=<SelectBackward>)"
8210,"tensor(0.7778, device='cuda:0', grad_fn=<SelectBackward>)"
8211,"tensor(0.9307, device='cuda:0', grad_fn=<SelectBackward>)"
8212,"tensor(0.6789, device='cuda:0', grad_fn=<SelectBackward>)"
8213,"tensor(0.8247, device='cuda:0', grad_fn=<SelectBackward>)"
8214,"tensor(0.7841, device='cuda:0', grad_fn=<SelectBackward>)"
8215,"tensor(0.7289, device='cuda:0', grad_fn=<SelectBackward>)"
8216,"tensor(0.8353, device='cuda:0', grad_fn=<SelectBackward>)"
8217,"tensor(0.6249, device='cuda:0', grad_fn=<SelectBackward>)"
8218,"tensor(0.6429, device='cuda:0', grad_fn=<SelectBackward>)"
8219,"tensor(0.3102, device='cuda:0', grad_fn=<SelectBackward>)"
8220,"tensor(0.6714, device='cuda:0', grad_fn=<SelectBackward>)"
8221,"tensor(0.5450, device='cuda:0', grad_fn=<SelectBackward>)"
8222,"tensor(0.6667, device='cuda:0', grad_fn=<SelectBackward>)"
8223,"tensor(0.6601, device='cuda:0', grad_fn=<SelectBackward>)"
8224,"tensor(0.7206, device='cuda:0', grad_fn=<SelectBackward>)"
8225,"tensor(0.7754, device='cuda:0', grad_fn=<SelectBackward>)"
8226,"tensor(0.8354, device='cuda:0', grad_fn=<SelectBackward>)"
8227,"tensor(0.7790, device='cuda:0', grad_fn=<SelectBackward>)"
8228,"tensor(0.6907, device='cuda:0', grad_fn=<SelectBackward>)"
8229,"tensor(0.7685, device='cuda:0', grad_fn=<SelectBackward>)"
8230,"tensor(0.8151, device='cuda:0', grad_fn=<SelectBackward>)"
8231,"tensor(0.6282, device='cuda:0', grad_fn=<SelectBackward>)"
8232,"tensor(0.5326, device='cuda:0', grad_fn=<SelectBackward>)"
8233,"tensor(0.7826, device='cuda:0', grad_fn=<SelectBackward>)"
8234,"tensor(0.6361, device='cuda:0', grad_fn=<SelectBackward>)"
8235,"tensor(0.5089, device='cuda:0', grad_fn=<SelectBackward>)"
8236,"tensor(0.8166, device='cuda:0', grad_fn=<SelectBackward>)"
8237,"tensor(0.5563, device='cuda:0', grad_fn=<SelectBackward>)"
8238,"tensor(0.3853, device='cuda:0', grad_fn=<SelectBackward>)"
8239,"tensor(0.7061, device='cuda:0', grad_fn=<SelectBackward>)"
8240,"tensor(0.5807, device='cuda:0', grad_fn=<SelectBackward>)"
8241,"tensor(0.7639, device='cuda:0', grad_fn=<SelectBackward>)"
8242,"tensor(0.8854, device='cuda:0', grad_fn=<SelectBackward>)"
8243,"tensor(0.8341, device='cuda:0', grad_fn=<SelectBackward>)"
8244,"tensor(0.3281, device='cuda:0', grad_fn=<SelectBackward>)"
8245,"tensor(0.5326, device='cuda:0', grad_fn=<SelectBackward>)"
8246,"tensor(0.7228, device='cuda:0', grad_fn=<SelectBackward>)"
8247,"tensor(0.4059, device='cuda:0', grad_fn=<SelectBackward>)"
8248,"tensor(0.7300, device='cuda:0', grad_fn=<SelectBackward>)"
8249,"tensor(0.7807, device='cuda:0', grad_fn=<SelectBackward>)"
8250,"tensor(0.8046, device='cuda:0', grad_fn=<SelectBackward>)"
8251,"tensor(0.8112, device='cuda:0', grad_fn=<SelectBackward>)"
8252,"tensor(0.4524, device='cuda:0', grad_fn=<SelectBackward>)"
8253,"tensor(0.9104, device='cuda:0', grad_fn=<SelectBackward>)"
8254,"tensor(0.4934, device='cuda:0', grad_fn=<SelectBackward>)"
8255,"tensor(0.8307, device='cuda:0', grad_fn=<SelectBackward>)"
8256,"tensor(0.8376, device='cuda:0', grad_fn=<SelectBackward>)"
8257,"tensor(0.8264, device='cuda:0', grad_fn=<SelectBackward>)"
8258,"tensor(0.3838, device='cuda:0', grad_fn=<SelectBackward>)"
8259,"tensor(0.8740, device='cuda:0', grad_fn=<SelectBackward>)"
8260,"tensor(0.6658, device='cuda:0', grad_fn=<SelectBackward>)"
8261,"tensor(0.7076, device='cuda:0', grad_fn=<SelectBackward>)"
8262,"tensor(0.4617, device='cuda:0', grad_fn=<SelectBackward>)"
8263,"tensor(0.7483, device='cuda:0', grad_fn=<SelectBackward>)"
8264,"tensor(0.7660, device='cuda:0', grad_fn=<SelectBackward>)"
8265,"tensor(0.5418, device='cuda:0', grad_fn=<SelectBackward>)"
8266,"tensor(0.7872, device='cuda:0', grad_fn=<SelectBackward>)"
8267,"tensor(0.2404, device='cuda:0', grad_fn=<SelectBackward>)"
8268,"tensor(0.6146, device='cuda:0', grad_fn=<SelectBackward>)"
8269,"tensor(0.7095, device='cuda:0', grad_fn=<SelectBackward>)"
8270,"tensor(0.5942, device='cuda:0', grad_fn=<SelectBackward>)"
8271,"tensor(0.5011, device='cuda:0', grad_fn=<SelectBackward>)"
8272,"tensor(0.6619, device='cuda:0', grad_fn=<SelectBackward>)"
8273,"tensor(0.7820, device='cuda:0', grad_fn=<SelectBackward>)"
8274,"tensor(0.7135, device='cuda:0', grad_fn=<SelectBackward>)"
8275,"tensor(0.4443, device='cuda:0', grad_fn=<SelectBackward>)"
8276,"tensor(0.6246, device='cuda:0', grad_fn=<SelectBackward>)"
8277,"tensor(0.8322, device='cuda:0', grad_fn=<SelectBackward>)"
8278,"tensor(0.7650, device='cuda:0', grad_fn=<SelectBackward>)"
8279,"tensor(0.8522, device='cuda:0', grad_fn=<SelectBackward>)"
8280,"tensor(0.8461, device='cuda:0', grad_fn=<SelectBackward>)"
8281,"tensor(0.7743, device='cuda:0', grad_fn=<SelectBackward>)"
8282,"tensor(0.7279, device='cuda:0', grad_fn=<SelectBackward>)"
8283,"tensor(0.8643, device='cuda:0', grad_fn=<SelectBackward>)"
8284,"tensor(0.8611, device='cuda:0', grad_fn=<SelectBackward>)"
8285,"tensor(0.8904, device='cuda:0', grad_fn=<SelectBackward>)"
8286,"tensor(0.7879, device='cuda:0', grad_fn=<SelectBackward>)"
8287,"tensor(0.6466, device='cuda:0', grad_fn=<SelectBackward>)"
8288,"tensor(0.5421, device='cuda:0', grad_fn=<SelectBackward>)"
8289,"tensor(0.7094, device='cuda:0', grad_fn=<SelectBackward>)"
8290,"tensor(0.7815, device='cuda:0', grad_fn=<SelectBackward>)"
8291,"tensor(0.7110, device='cuda:0', grad_fn=<SelectBackward>)"
8292,"tensor(0.6718, device='cuda:0', grad_fn=<SelectBackward>)"
8293,"tensor(0.6211, device='cuda:0', grad_fn=<SelectBackward>)"
8294,"tensor(0.6680, device='cuda:0', grad_fn=<SelectBackward>)"
8295,"tensor(0.4014, device='cuda:0', grad_fn=<SelectBackward>)"
8296,"tensor(0.8064, device='cuda:0', grad_fn=<SelectBackward>)"
8297,"tensor(0.9123, device='cuda:0', grad_fn=<SelectBackward>)"
8298,"tensor(0.9057, device='cuda:0', grad_fn=<SelectBackward>)"
8299,"tensor(0.8949, device='cuda:0', grad_fn=<SelectBackward>)"
8300,"tensor(0.8659, device='cuda:0', grad_fn=<SelectBackward>)"
8301,"tensor(0.9385, device='cuda:0', grad_fn=<SelectBackward>)"
8302,"tensor(0.9090, device='cuda:0', grad_fn=<SelectBackward>)"
8303,"tensor(0.8363, device='cuda:0', grad_fn=<SelectBackward>)"
8304,"tensor(0.7878, device='cuda:0', grad_fn=<SelectBackward>)"
8305,"tensor(0.7757, device='cuda:0', grad_fn=<SelectBackward>)"
8306,"tensor(0.6489, device='cuda:0', grad_fn=<SelectBackward>)"
8307,"tensor(0.4628, device='cuda:0', grad_fn=<SelectBackward>)"
8308,"tensor(0.5280, device='cuda:0', grad_fn=<SelectBackward>)"
8309,"tensor(0.5227, device='cuda:0', grad_fn=<SelectBackward>)"
8310,"tensor(0.1469, device='cuda:0', grad_fn=<SelectBackward>)"
8311,"tensor(0.1597, device='cuda:0', grad_fn=<SelectBackward>)"
8312,"tensor(0.7858, device='cuda:0', grad_fn=<SelectBackward>)"
8313,"tensor(0.7613, device='cuda:0', grad_fn=<SelectBackward>)"
8314,"tensor(0.4492, device='cuda:0', grad_fn=<SelectBackward>)"
8315,"tensor(0.7537, device='cuda:0', grad_fn=<SelectBackward>)"
8316,"tensor(0.6859, device='cuda:0', grad_fn=<SelectBackward>)"
8317,"tensor(0.8213, device='cuda:0', grad_fn=<SelectBackward>)"
8318,"tensor(0.8034, device='cuda:0', grad_fn=<SelectBackward>)"
8319,"tensor(0.5209, device='cuda:0', grad_fn=<SelectBackward>)"
8320,"tensor(0.7956, device='cuda:0', grad_fn=<SelectBackward>)"
8321,"tensor(0.8635, device='cuda:0', grad_fn=<SelectBackward>)"
8322,"tensor(0.6451, device='cuda:0', grad_fn=<SelectBackward>)"
8323,"tensor(0.7839, device='cuda:0', grad_fn=<SelectBackward>)"
8324,"tensor(0.8690, device='cuda:0', grad_fn=<SelectBackward>)"
8325,"tensor(0.8481, device='cuda:0', grad_fn=<SelectBackward>)"
8326,"tensor(0.7114, device='cuda:0', grad_fn=<SelectBackward>)"
8327,"tensor(0.8138, device='cuda:0', grad_fn=<SelectBackward>)"
8328,"tensor(0.5027, device='cuda:0', grad_fn=<SelectBackward>)"
8329,"tensor(0.9041, device='cuda:0', grad_fn=<SelectBackward>)"
8330,"tensor(0.7158, device='cuda:0', grad_fn=<SelectBackward>)"
8331,"tensor(0.5316, device='cuda:0', grad_fn=<SelectBackward>)"
8332,"tensor(0.4854, device='cuda:0', grad_fn=<SelectBackward>)"
8333,"tensor(0.4103, device='cuda:0', grad_fn=<SelectBackward>)"
8334,"tensor(0.8009, device='cuda:0', grad_fn=<SelectBackward>)"
8335,"tensor(0.6398, device='cuda:0', grad_fn=<SelectBackward>)"
8336,"tensor(0.2720, device='cuda:0', grad_fn=<SelectBackward>)"
8337,"tensor(0.2373, device='cuda:0', grad_fn=<SelectBackward>)"
8338,"tensor(0.8509, device='cuda:0', grad_fn=<SelectBackward>)"
8339,"tensor(0.7043, device='cuda:0', grad_fn=<SelectBackward>)"
8340,"tensor(0.8236, device='cuda:0', grad_fn=<SelectBackward>)"
8341,"tensor(0.8424, device='cuda:0', grad_fn=<SelectBackward>)"
8342,"tensor(0.4798, device='cuda:0', grad_fn=<SelectBackward>)"
8343,"tensor(0.5896, device='cuda:0', grad_fn=<SelectBackward>)"
8344,"tensor(0.6580, device='cuda:0', grad_fn=<SelectBackward>)"
8345,"tensor(0.8565, device='cuda:0', grad_fn=<SelectBackward>)"
8346,"tensor(0.7517, device='cuda:0', grad_fn=<SelectBackward>)"
8347,"tensor(0.8863, device='cuda:0', grad_fn=<SelectBackward>)"
8348,"tensor(0.6834, device='cuda:0', grad_fn=<SelectBackward>)"
8349,"tensor(0.6856, device='cuda:0', grad_fn=<SelectBackward>)"
8350,"tensor(0.6040, device='cuda:0', grad_fn=<SelectBackward>)"
8351,"tensor(0.7452, device='cuda:0', grad_fn=<SelectBackward>)"
8352,"tensor(0.6720, device='cuda:0', grad_fn=<SelectBackward>)"
8353,"tensor(0.6775, device='cuda:0', grad_fn=<SelectBackward>)"
8354,"tensor(0.7303, device='cuda:0', grad_fn=<SelectBackward>)"
8355,"tensor(0.5395, device='cuda:0', grad_fn=<SelectBackward>)"
8356,"tensor(0.1455, device='cuda:0', grad_fn=<SelectBackward>)"
8357,"tensor(0.6363, device='cuda:0', grad_fn=<SelectBackward>)"
8358,"tensor(0.6468, device='cuda:0', grad_fn=<SelectBackward>)"
8359,"tensor(0.5365, device='cuda:0', grad_fn=<SelectBackward>)"
8360,"tensor(0.1431, device='cuda:0', grad_fn=<SelectBackward>)"
8361,"tensor(0.9174, device='cuda:0', grad_fn=<SelectBackward>)"
8362,"tensor(0.7332, device='cuda:0', grad_fn=<SelectBackward>)"
8363,"tensor(0.6842, device='cuda:0', grad_fn=<SelectBackward>)"
8364,"tensor(0.8244, device='cuda:0', grad_fn=<SelectBackward>)"
8365,"tensor(0.8884, device='cuda:0', grad_fn=<SelectBackward>)"
8366,"tensor(0.6435, device='cuda:0', grad_fn=<SelectBackward>)"
8367,"tensor(0.1773, device='cuda:0', grad_fn=<SelectBackward>)"
8368,"tensor(0.4480, device='cuda:0', grad_fn=<SelectBackward>)"
8369,"tensor(0.4716, device='cuda:0', grad_fn=<SelectBackward>)"
8370,"tensor(0.7636, device='cuda:0', grad_fn=<SelectBackward>)"
8371,"tensor(0.7100, device='cuda:0', grad_fn=<SelectBackward>)"
8372,"tensor(0.7863, device='cuda:0', grad_fn=<SelectBackward>)"
8373,"tensor(0.6047, device='cuda:0', grad_fn=<SelectBackward>)"
8374,"tensor(0.7786, device='cuda:0', grad_fn=<SelectBackward>)"
8375,"tensor(0.5776, device='cuda:0', grad_fn=<SelectBackward>)"
8376,"tensor(0.7652, device='cuda:0', grad_fn=<SelectBackward>)"
8377,"tensor(0.5989, device='cuda:0', grad_fn=<SelectBackward>)"
8378,"tensor(0.7065, device='cuda:0', grad_fn=<SelectBackward>)"
8379,"tensor(0.4247, device='cuda:0', grad_fn=<SelectBackward>)"
8380,"tensor(0.9392, device='cuda:0', grad_fn=<SelectBackward>)"
8381,"tensor(0.6042, device='cuda:0', grad_fn=<SelectBackward>)"
8382,"tensor(0.8629, device='cuda:0', grad_fn=<SelectBackward>)"
8383,"tensor(0.5228, device='cuda:0', grad_fn=<SelectBackward>)"
8384,"tensor(0.8637, device='cuda:0', grad_fn=<SelectBackward>)"
8385,"tensor(0.4684, device='cuda:0', grad_fn=<SelectBackward>)"
8386,"tensor(0.7785, device='cuda:0', grad_fn=<SelectBackward>)"
8387,"tensor(0.4280, device='cuda:0', grad_fn=<SelectBackward>)"
8388,"tensor(0.4700, device='cuda:0', grad_fn=<SelectBackward>)"
8389,"tensor(0.6787, device='cuda:0', grad_fn=<SelectBackward>)"
8390,"tensor(0.5525, device='cuda:0', grad_fn=<SelectBackward>)"
8391,"tensor(0.6336, device='cuda:0', grad_fn=<SelectBackward>)"
8392,"tensor(0.7496, device='cuda:0', grad_fn=<SelectBackward>)"
8393,"tensor(0.7653, device='cuda:0', grad_fn=<SelectBackward>)"
8394,"tensor(0.4159, device='cuda:0', grad_fn=<SelectBackward>)"
8395,"tensor(0.1593, device='cuda:0', grad_fn=<SelectBackward>)"
8396,"tensor(0.7683, device='cuda:0', grad_fn=<SelectBackward>)"
8397,"tensor(0.7063, device='cuda:0', grad_fn=<SelectBackward>)"
8398,"tensor(0.6105, device='cuda:0', grad_fn=<SelectBackward>)"
8399,"tensor(0.8217, device='cuda:0', grad_fn=<SelectBackward>)"
8400,"tensor(0.7990, device='cuda:0', grad_fn=<SelectBackward>)"
8401,"tensor(0.6634, device='cuda:0', grad_fn=<SelectBackward>)"
8402,"tensor(0.8164, device='cuda:0', grad_fn=<SelectBackward>)"
8403,"tensor(0.8069, device='cuda:0', grad_fn=<SelectBackward>)"
8404,"tensor(0.8032, device='cuda:0', grad_fn=<SelectBackward>)"
8405,"tensor(0.7389, device='cuda:0', grad_fn=<SelectBackward>)"
8406,"tensor(0.7681, device='cuda:0', grad_fn=<SelectBackward>)"
8407,"tensor(0.7204, device='cuda:0', grad_fn=<SelectBackward>)"
8408,"tensor(0.8385, device='cuda:0', grad_fn=<SelectBackward>)"
8409,"tensor(0.7264, device='cuda:0', grad_fn=<SelectBackward>)"
8410,"tensor(0.7603, device='cuda:0', grad_fn=<SelectBackward>)"
8411,"tensor(0.8535, device='cuda:0', grad_fn=<SelectBackward>)"
8412,"tensor(0.7888, device='cuda:0', grad_fn=<SelectBackward>)"
8413,"tensor(0.8721, device='cuda:0', grad_fn=<SelectBackward>)"
8414,"tensor(0.9487, device='cuda:0', grad_fn=<SelectBackward>)"
8415,"tensor(0.8625, device='cuda:0', grad_fn=<SelectBackward>)"
8416,"tensor(0.8950, device='cuda:0', grad_fn=<SelectBackward>)"
8417,"tensor(0.8736, device='cuda:0', grad_fn=<SelectBackward>)"
8418,"tensor(0.8048, device='cuda:0', grad_fn=<SelectBackward>)"
8419,"tensor(0.7652, device='cuda:0', grad_fn=<SelectBackward>)"
8420,"tensor(0.8872, device='cuda:0', grad_fn=<SelectBackward>)"
8421,"tensor(0.8552, device='cuda:0', grad_fn=<SelectBackward>)"
8422,"tensor(0.8675, device='cuda:0', grad_fn=<SelectBackward>)"
8423,"tensor(0.8682, device='cuda:0', grad_fn=<SelectBackward>)"
8424,"tensor(0.8598, device='cuda:0', grad_fn=<SelectBackward>)"
8425,"tensor(0.8672, device='cuda:0', grad_fn=<SelectBackward>)"
8426,"tensor(0.8745, device='cuda:0', grad_fn=<SelectBackward>)"
8427,"tensor(0.8433, device='cuda:0', grad_fn=<SelectBackward>)"
8428,"tensor(0.7600, device='cuda:0', grad_fn=<SelectBackward>)"
8429,"tensor(0.8671, device='cuda:0', grad_fn=<SelectBackward>)"
8430,"tensor(0.8172, device='cuda:0', grad_fn=<SelectBackward>)"
8431,"tensor(0.7167, device='cuda:0', grad_fn=<SelectBackward>)"
8432,"tensor(0.8152, device='cuda:0', grad_fn=<SelectBackward>)"
8433,"tensor(0.8905, device='cuda:0', grad_fn=<SelectBackward>)"
8434,"tensor(0.7898, device='cuda:0', grad_fn=<SelectBackward>)"
8435,"tensor(0.8838, device='cuda:0', grad_fn=<SelectBackward>)"
8436,"tensor(0.8177, device='cuda:0', grad_fn=<SelectBackward>)"
8437,"tensor(0.7629, device='cuda:0', grad_fn=<SelectBackward>)"
8438,"tensor(0.8834, device='cuda:0', grad_fn=<SelectBackward>)"
8439,"tensor(0.7901, device='cuda:0', grad_fn=<SelectBackward>)"
8440,"tensor(0.6882, device='cuda:0', grad_fn=<SelectBackward>)"
8441,"tensor(0.6285, device='cuda:0', grad_fn=<SelectBackward>)"
8442,"tensor(0.7859, device='cuda:0', grad_fn=<SelectBackward>)"
8443,"tensor(0.8846, device='cuda:0', grad_fn=<SelectBackward>)"
8444,"tensor(0.8590, device='cuda:0', grad_fn=<SelectBackward>)"
8445,"tensor(0.6414, device='cuda:0', grad_fn=<SelectBackward>)"
8446,"tensor(0.8788, device='cuda:0', grad_fn=<SelectBackward>)"
8447,"tensor(0.9249, device='cuda:0', grad_fn=<SelectBackward>)"
8448,"tensor(0.7356, device='cuda:0', grad_fn=<SelectBackward>)"
8449,"tensor(0.5674, device='cuda:0', grad_fn=<SelectBackward>)"
8450,"tensor(0.8247, device='cuda:0', grad_fn=<SelectBackward>)"
8451,"tensor(0.7963, device='cuda:0', grad_fn=<SelectBackward>)"
8452,"tensor(0.3829, device='cuda:0', grad_fn=<SelectBackward>)"
8453,"tensor(0.6729, device='cuda:0', grad_fn=<SelectBackward>)"
8454,"tensor(0.7425, device='cuda:0', grad_fn=<SelectBackward>)"
8455,"tensor(0.7773, device='cuda:0', grad_fn=<SelectBackward>)"
8456,"tensor(0.8596, device='cuda:0', grad_fn=<SelectBackward>)"
8457,"tensor(0.8635, device='cuda:0', grad_fn=<SelectBackward>)"
8458,"tensor(0.8746, device='cuda:0', grad_fn=<SelectBackward>)"
8459,"tensor(0.9216, device='cuda:0', grad_fn=<SelectBackward>)"
8460,"tensor(0.8687, device='cuda:0', grad_fn=<SelectBackward>)"
8461,"tensor(0.6721, device='cuda:0', grad_fn=<SelectBackward>)"
8462,"tensor(0.8448, device='cuda:0', grad_fn=<SelectBackward>)"
8463,"tensor(0.7440, device='cuda:0', grad_fn=<SelectBackward>)"
8464,"tensor(0.1686, device='cuda:0', grad_fn=<SelectBackward>)"
8465,"tensor(0.0612, device='cuda:0', grad_fn=<SelectBackward>)"
8466,"tensor(0.8691, device='cuda:0', grad_fn=<SelectBackward>)"
8467,"tensor(0.8162, device='cuda:0', grad_fn=<SelectBackward>)"
8468,"tensor(0.6371, device='cuda:0', grad_fn=<SelectBackward>)"
8469,"tensor(0.3641, device='cuda:0', grad_fn=<SelectBackward>)"
8470,"tensor(0.6315, device='cuda:0', grad_fn=<SelectBackward>)"
8471,"tensor(0.6330, device='cuda:0', grad_fn=<SelectBackward>)"
8472,"tensor(0.8536, device='cuda:0', grad_fn=<SelectBackward>)"
8473,"tensor(0.6595, device='cuda:0', grad_fn=<SelectBackward>)"
8474,"tensor(0.5213, device='cuda:0', grad_fn=<SelectBackward>)"
8475,"tensor(0.8968, device='cuda:0', grad_fn=<SelectBackward>)"
8476,"tensor(0.6952, device='cuda:0', grad_fn=<SelectBackward>)"
8477,"tensor(0.6391, device='cuda:0', grad_fn=<SelectBackward>)"
8478,"tensor(0.8135, device='cuda:0', grad_fn=<SelectBackward>)"
8479,"tensor(0.3554, device='cuda:0', grad_fn=<SelectBackward>)"
8480,"tensor(0.6125, device='cuda:0', grad_fn=<SelectBackward>)"
8481,"tensor(0.3852, device='cuda:0', grad_fn=<SelectBackward>)"
8482,"tensor(0.7049, device='cuda:0', grad_fn=<SelectBackward>)"
8483,"tensor(0.3997, device='cuda:0', grad_fn=<SelectBackward>)"
8484,"tensor(0.8279, device='cuda:0', grad_fn=<SelectBackward>)"
8485,"tensor(0.3553, device='cuda:0', grad_fn=<SelectBackward>)"
